구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,혼잡증감률(%)
통도사~통도사휴게소,대형차,10688,10095,10726,11616,11296,10752,10726,10555,10412,11159,11116,10458,10802,10733,0.6428771079847184
통도사~통도사휴게소,소계,67083,72060,69781,72042,73339,72291,70679,77694,75284,73722,75714,69514,72420,75476,-4.048969208755104
통도사휴게소~양산,소형차,59336,65833,62781,64065,66123,65287,63430,70636,68989,66309,68459,62556,65299,68179,-4.224174599216768
통도사휴게소~양산,중형차,1998,1866,1945,2066,2005,1945,1986,1949,1874,2033,2022,1909,1967,2117,-7.085498346717056
통도사휴게소~양산,대형차,10754,10160,10794,11687,11366,10821,10792,10615,10475,11225,11177,10525,10868,10801,0.6203129339875879
통도사휴게소~양산,소계,72088,77859,75520,77818,79494,78053,76208,83200,81338,79567,81658,74990,78134,81097,-3.653649333514186
양산~양산JC,소형차,74359,80607,77955,80338,82360,81327,80361,87030,84856,82378,84716,77527,81136,83198,-2.4784249621385146
양산~양산JC,중형차,3203,2989,3106,3289,3201,3118,3178,3096,2922,3190,3187,2997,3123,3230,-3.312693498452013
양산~양산JC,대형차,12461,11662,12361,13447,13105,12345,12453,11987,11706,12737,12806,12180,12440,12314,1.023225596881594
양산~양산JC,소계,90023,95258,93422,97074,98666,96790,95992,102113,99484,98305,100709,92704,96699,98742,-2.0690283769824402
양산JC~노포JC,소형차,57616,62339,60936,62229,63505,62440,61861,64662,65704,63465,65705,61587,62658,62800,-0.22611464968153028
양산JC~노포JC,중형차,1637,1567,1629,1694,1676,1634,1670,1643,1538,1679,1677,1575,1635,1654,-1.1487303506650504
양산JC~노포JC,대형차,4559,4271,4447,4780,4742,4370,4452,4331,4312,4549,4602,4412,4487,4359,2.9364533149804917
양산JC~노포JC,소계,63812,68177,67012,68703,69923,68444,67983,70636,71554,69693,71984,67574,68780,68813,-0.04795605481522358
노포JC~노포,소형차,47924,51523,50653,51807,52656,51818,51307,53624,54137,52670,54751,51087,51986,52088,-0.1958224543080922
노포JC~노포,중형차,1332,1267,1320,1377,1360,1322,1352,1331,1230,1358,1361,1268,1323,1343,-1.4892032762472085
노포JC~노포,대형차,3746,3511,3651,3909,3903,3562,3631,3500,3478,3656,3698,3544,3650,3612,1.0520487264673362
노포JC~노포,소계,53002,56301,55624,57093,57919,56702,56290,58455,58845,57684,59810,55899,56959,57043,-0.14725733218799997
노포~노포2JC,소형차,41936,44749,44007,44905,45563,45047,44863,46996,46692,45569,47442,44398,45174,45612,-0.9602736122073185
노포~노포2JC,중형차,1124,1072,1113,1165,1141,1114,1140,1137,1038,1136,1145,1067,1116,1128,-1.0638297872340385
노포~노포2JC,대형차,2674,2420,2568,2757,2741,2455,2553,2418,2393,2547,2579,2454,2547,2513,1.3529645841623639
노포~노포2JC,소계,45734,48241,47688,48827,49445,48616,48556,50551,50123,49252,51166,47919,48837,49253,-0.8446186019125723
노포2JC~부산,소형차,61712,66056,64705,66082,67049,66093,65810,68512,68962,66859,69519,65021,66353,66723,-0.5545314209493002
노포2JC~부산,중형차,1537,1461,1534,1607,1588,1548,1577,1566,1451,1582,1600,1488,1545,1555,-0.6430868167202619
노포2JC~부산,대형차,4056,3721,3842,4089,4046,3690,3781,3653,3596,3812,3934,3766,3833,3807,0.682952456002095
노포2JC~부산,소계,67305,71238,70081,71778,72683,71331,71168,73731,74009,72253,75053,70275,71731,72085,-0.4910869112852878
금호JC~서대구JC,소형차,103248,113521,111719,115850,118080,115732,113444,117314,123926,120180,121463,111051,115430,114248,1.0345914151669966
금호JC~서대구JC,중형차,3300,3111,3315,3581,3556,3430,3444,3397,3238,3537,3578,3316,3401,3442,-1.1911679256246366
금호JC~서대구JC,대형차,11966,11064,11916,12802,12521,12248,11778,11552,11113,12652,12543,11739,11994,12154,-1.3164390324173159
금호JC~서대구JC,소계,118514,127696,126950,132233,134157,131410,128666,132263,138277,136369,137584,126106,130825,129844,0.7555220110286198
서대구JC~서대구,소형차,57732,62116,62268,64433,65394,64876,63912,64779,67948,66305,67164,62424,64102,62417,2.699585048945008
서대구JC~서대구,중형차,1679,1595,1661,1802,1791,1738,1770,1738,1663,1807,1814,1695,1730,1760,-1.7045454545454586
서대구JC~서대구,대형차,5109,4714,4978,5375,5253,5120,4989,4880,4720,5284,5155,4829,5035,5227,-3.673235125310881
서대구JC~서대구,소계,64520,68425,68907,71610,72438,71734,70671,71397,74331,73396,74133,68948,70867,69404,2.1079476687222654
승주~서순천,소형차,24820,28053,28275,28655,30122,29020,27585,30223,30064,29371,31057,27792,28747,28306,1.5579735745071766
승주~서순천,중형차,667,626,664,750,765,731,748,741,698,772,763,738,722,713,1.2622720897615736
승주~서순천,대형차,3585,3345,3595,3961,3928,3693,3575,3448,3325,3853,3835,3623,3648,3627,0.5789909015715411
승주~서순천,소계,29072,32024,32534,33366,34815,33444,31908,34412,34087,33996,35655,32153,33117,32646,1.4427494945782104
서순천~순천,소형차,22180,25069,25299,25442,26830,25901,24729,27267,26977,26214,27743,24886,25706,25219,1.9310837067290532
서순천~순천,중형차,581,549,584,652,667,638,647,643,615,675,667,645,631,615,2.6016260162601723
서순천~순천,대형차,3577,3326,3559,3922,3889,3666,3520,3417,3301,3823,3802,3613,3619,3581,1.0611561016475868
서순천~순천,소계,26338,28944,29442,30016,31386,30205,28896,31327,30893,30712,32212,29144,29956,29415,1.8391976882542904
순천~순천JC,소형차,15593,18105,18358,17791,18669,17672,16698,18912,19031,18295,19067,17121,17937,17864,0.40864308105688085
순천~순천JC,중형차,321,303,338,354,364,344,333,324,314,346,346,323,334,353,-5.3824362606232246
순천~순천JC,대형차,3015,2803,3050,3313,3239,3046,2924,2831,2783,3182,3189,2982,3030,3061,-1.0127409343351879
순천~순천JC,소계,18929,21211,21746,21458,22272,21062,19955,22067,22128,21823,22602,20426,21301,21278,0.10809286587085687
순천JC~순천2JC,소형차,15593,18105,18358,17791,18669,17672,16698,18912,19031,18295,19067,17121,17937,17864,0.40864308105688085
순천JC~순천2JC,중형차,321,303,338,354,364,344,333,324,314,346,346,323,334,353,-5.3824362606232246
순천JC~순천2JC,대형차,3015,2803,3050,3313,3239,3046,2924,2831,2783,3182,3189,2982,3030,3061,-1.0127409343351879
순천JC~순천2JC,소계,18929,21211,21746,21458,22272,21062,19955,22067,22128,21823,22602,20426,21301,21278,0.10809286587085687
순천2JC~광양,소형차,16878,19704,21053,19333,20767,19330,18194,21025,20861,20176,20866,18494,19719,19546,0.8850915788396696
순천2JC~광양,중형차,343,320,353,374,377,351,346,345,329,369,363,347,352,372,-5.376344086021501
순천2JC~광양,대형차,4805,4506,4881,5259,5137,4779,4627,4526,4411,5244,5233,4968,4866,4844,0.4541701073492943
순천2JC~광양,소계,22026,24530,26287,24966,26281,24460,23167,25896,25601,25789,26462,23809,24937,24762,0.7067280510459684
광양~동광양,소형차,23064,26747,27852,26580,28268,26363,24911,28651,28178,27342,28003,25192,26757,26983,-0.837564392395207
광양~동광양,중형차,470,427,468,494,491,449,435,434,417,466,459,446,455,492,-7.520325203252032
광양~동광양,대형차,5391,4948,5418,5862,5607,5217,5006,4888,4774,5572,5652,5313,5305,5444,-2.553269654665691
광양~동광양,소계,28925,32122,33738,32936,34366,32029,30352,33973,33369,33380,34114,30951,32517,32919,-1.2211792581791725
동광양~옥곡,소형차,19766,22914,23750,22682,24164,22444,21215,24821,24046,23387,23834,21400,22864,23351,-2.085563787418099
동광양~옥곡,중형차,410,374,410,426,420,379,364,363,355,394,390,380,389,432,-9.95370370370371
동광양~옥곡,대형차,5464,5034,5451,5884,5582,5248,5081,4915,4780,5538,5604,5296,5324,5485,-2.9352780309936155
동광양~옥곡,소계,25640,28322,29611,28992,30166,28071,26660,30099,29181,29319,29828,27076,28577,29268,-2.360940276069423
옥곡~진월,소형차,22530,24793,24684,24436,26089,24254,22857,27073,25763,25142,25391,23039,24667,26135,-5.616988712454562
옥곡~진월,중형차,488,436,469,477,463,421,400,397,386,427,423,412,433,510,-15.098039215686276
옥곡~진월,대형차,7711,7033,7352,7769,7365,6926,6755,6506,6310,7139,7220,6896,7082,7598,-6.7912608581205625
옥곡~진월,소계,30729,32262,32505,32682,33917,31601,30012,33976,32459,32708,33034,30347,32182,34243,-6.018748357328507
진월~하동,소형차,21616,24943,25077,24907,26674,25182,23666,28298,26820,26240,26392,24001,25314,25217,0.384661141293563
진월~하동,중형차,485,449,486,493,474,435,417,408,398,441,437,423,446,507,-12.031558185404334
진월~하동,대형차,7539,7124,7378,7837,7439,7161,7020,6734,6559,7370,7510,7257,7244,7314,-0.9570686354935742
진월~하동,소계,29640,32516,32941,33237,34587,32778,31103,35440,33777,34051,34339,31681,33004,33038,-0.10291179853502141
하동~진교,소형차,24209,27994,29926,28340,29743,28176,26489,31413,29637,28866,29393,26597,28395,28509,-0.39987372408712973
하동~진교,중형차,540,497,546,551,533,489,466,465,446,493,492,471,499,568,-12.147887323943662
하동~진교,대형차,9109,8551,9090,9601,9272,8860,8488,8202,7902,8872,9072,8739,8814,8878,-0.7208830817751699
하동~진교,소계,33858,37042,39562,38492,39548,37525,35443,40080,37985,38231,38957,35807,37708,37955,-0.6507706494533028
진교~곤양,소형차,28908,33174,35046,33885,35353,33702,31775,37262,35478,34237,34842,31927,33795,33919,-0.36557681535422937
진교~곤양,중형차,611,560,618,627,611,566,535,531,508,561,564,545,570,638,-10.658307210031348
진교~곤양,대형차,9370,8801,9379,9908,9572,9137,8753,8450,8163,9182,9411,9041,9098,9133,-0.38322566517026146
진교~곤양,소계,38889,42535,45043,44420,45536,43405,41063,46243,44149,43980,44817,41513,43463,43690,-0.5195696955825113
곤양~축동,소형차,30654,35231,36708,35806,37460,35596,33618,39025,37806,36290,36976,33910,35751,36013,-0.727515064004669
곤양~축동,중형차,635,583,647,657,644,595,558,559,534,592,595,575,598,666,-10.210210210210214
곤양~축동,대형차,9398,8860,9417,9884,9581,9139,8736,8398,8164,9114,9460,9052,9101,9153,-0.568119742161044
곤양~축동,소계,40687,44674,46772,46347,47685,45330,42912,47982,46504,45996,47031,43537,45450,45832,-0.8334787921103204
축동~사천,소형차,31783,36379,37901,37186,38822,36944,34923,40256,39176,37752,38350,35168,37048,37246,-0.53160070880095
축동~사천,중형차,698,641,709,724,705,653,619,620,587,651,654,631,658,728,-9.615384615384615
축동~사천,대형차,9620,9048,9677,10197,9865,9390,8940,8567,8360,9380,9725,9290,9339,9425,-0.912466843501325
축동~사천,소계,42101,46068,48287,48107,49392,46987,44482,49443,48123,47783,48729,45089,47045,47399,-0.7468511993923954
사천~진주JC,소형차,49774,55900,56718,56686,59073,56593,55284,62007,60785,59049,59360,55124,57191,56990,0.3526934549921146
사천~진주JC,중형차,1162,1086,1177,1243,1240,1167,1156,1153,1094,1186,1216,1163,1170,1207,-3.0654515327257714
사천~진주JC,대형차,11174,10498,11323,11978,11598,11008,10632,10204,9898,11081,11418,10975,10984,11019,-0.3176331790543552
사천~진주JC,소계,62110,67484,69218,69907,71911,68768,67072,73364,71777,71316,71994,67262,69345,69216,0.18637309292648396
진주JC~진주,소형차,56990,64610,63821,64634,67294,64968,63111,70761,69761,67507,68129,62197,65302,65468,-0.25355899065192533
진주JC~진주,중형차,1210,1126,1211,1303,1316,1251,1237,1225,1162,1269,1285,1214,1235,1269,-2.6792750197005555
진주JC~진주,대형차,12724,11985,12752,13549,13148,12608,12327,11828,11475,12736,12943,12417,12543,12497,0.3680883412018776
진주JC~진주,소계,70924,77721,77784,79486,81758,78827,76675,83814,82398,81512,82357,75828,79080,79234,-0.19436100663856593
진주~문산,소형차,48755,56278,55541,55962,58623,56533,54362,62201,60967,59281,59470,53873,56808,56968,-0.2808594298553624
진주~문산,중형차,1103,1022,1098,1187,1198,1143,1128,1126,1067,1178,1183,1124,1130,1146,-1.3961605584642212
진주~문산,대형차,12193,11503,12170,12957,12542,12010,11791,11345,10977,12201,12392,11856,11997,11970,0.22556390977443996
진주~문산,소계,62051,68803,68809,70106,72363,69686,67281,74672,73011,72660,73045,66853,69935,70084,-0.21260202043262844
문산~진성,소형차,51978,59648,58829,59234,61871,59702,57403,65280,64087,62745,62599,57144,60031,60120,-0.14803725881570307
문산~진성,중형차,1220,1127,1205,1307,1320,1261,1245,1241,1170,1290,1305,1236,1244,1261,-1.3481363996827866
문산~진성,대형차,12357,11655,12324,13129,12688,12154,11950,11499,11113,12354,12546,11998,12149,12121,0.23100404257074825
문산~진성,소계,65555,72430,72358,73670,75879,73117,70598,78020,76370,76389,76450,70378,73424,73502,-0.10611956137247525
진성~지수,소형차,54598,62229,61615,62092,64612,62540,60007,67735,66630,65258,65347,60065,62714,62794,-0.12740070707392137
진성~지수,중형차,1318,1212,1303,1406,1419,1356,1331,1333,1255,1385,1407,1332,1338,1346,-0.5943536404160454
진성~지수,대형차,12162,11443,12111,12846,12414,11917,11708,11299,10847,12073,12245,11803,11908,11983,-0.6258866727864465
진성~지수,소계,68078,74884,75029,76344,78445,75813,73046,80367,78732,78716,78999,73200,75960,76123,-0.21412713634512137
지수~군북,소형차,53962,61587,60956,61410,63965,61898,59299,67069,65964,64525,64668,59390,62045,62205,-0.2572140503175002
지수~군북,중형차,1335,1223,1311,1413,1426,1362,1335,1337,1263,1388,1410,1333,1345,1357,-0.8843036109064117
지수~군북,대형차,12218,11481,12133,12867,12444,11955,11766,11344,10895,12112,12287,11861,11949,12043,-0.7805364111932223
지수~군북,소계,67515,74291,74400,75690,77835,75215,72400,79750,78122,78025,78365,72584,75339,75605,-0.35182858276568973
군북~장지,소형차,64237,72546,72326,74173,77063,73902,70944,79120,78491,77879,77072,70464,74005,74119,-0.15380671622661213
군북~장지,중형차,1486,1364,1472,1588,1590,1517,1484,1483,1409,1540,1564,1481,1499,1527,-1.8336607727570398
군북~장지,대형차,13086,12281,13055,13918,13448,12917,12784,12211,11718,13062,13218,12734,12872,12949,-0.5946405127809085
군북~장지,소계,78809,86191,86853,89679,92101,88336,85212,92814,91618,92481,91854,84679,88376,88595,-0.24719227947400668
장지~함안,소형차,67005,75355,75193,77191,80111,77177,74389,81976,81434,80841,80158,73386,77006,77010,-0.005194130632379945
장지~함안,중형차,1537,1414,1527,1650,1652,1583,1545,1540,1466,1608,1629,1544,1559,1579,-1.266624445851805
장지~함안,대형차,13335,12525,13291,14154,13698,13154,12965,12469,11914,13329,13465,12876,13100,13213,-0.8552183455687534
장지~함안,소계,81877,89294,90011,92995,95461,91914,88899,95985,94814,95778,95252,87806,91665,91802,-0.14923422147665732
함안~산인2JC,소형차,70064,78197,78418,80608,83873,80601,77771,85106,84664,84120,83430,76649,80281,80078,0.2535028347361301
함안~산인2JC,중형차,1608,1481,1604,1737,1746,1666,1640,1621,1545,1690,1712,1627,1640,1655,-0.9063444108761365
함안~산인2JC,대형차,13931,13070,13984,14706,14251,13713,13518,12980,12458,13890,14021,13389,13662,13776,-0.8275261324041772
함안~산인2JC,소계,85603,92748,94006,97051,99870,95980,92929,99707,98667,99700,99163,91665,95583,95509,0.07747960925148512
산인2JC~산인JC,소형차,39773,43073,43010,42691,44344,43744,42572,46463,45911,44980,44215,41816,43545,43829,-0.6479728033950138
산인2JC~산인JC,중형차,1104,993,1074,1134,1137,1075,1062,1040,991,1096,1115,1079,1075,1110,-3.1531531531531543
산인2JC~산인JC,대형차,11619,10788,11527,11905,11525,11141,11109,10534,10066,11187,11296,10959,11140,11251,-0.9865789707581563
산인2JC~산인JC,소계,52496,54854,55611,55730,57006,55960,54743,58037,56968,57263,56626,53854,55760,56190,-0.7652607225484997
산인JC~칠원JC,소형차,39773,43073,43010,42691,44344,43744,42572,46463,45911,44980,44215,41816,43545,43829,-0.6479728033950138
산인JC~칠원JC,중형차,1104,993,1074,1134,1137,1075,1062,1040,991,1096,1115,1079,1075,1110,-3.1531531531531543
산인JC~칠원JC,대형차,11619,10788,11527,11905,11525,11141,11109,10534,10066,11187,11296,10959,11140,11251,-0.9865789707581563
산인JC~칠원JC,소계,52496,54854,55611,55730,57006,55960,54743,58037,56968,57263,56626,53854,55760,56190,-0.7652607225484997
칠원JC~북창원,소형차,68010,74572,71578,71796,73874,73546,70884,76141,78673,74167,74461,69926,73112,76735,-4.721443930409852
칠원JC~북창원,중형차,2052,1857,1977,2065,2089,2028,2025,1998,1902,2067,2089,1996,2013,2093,-3.822264691829913
칠원JC~북창원,대형차,20197,18989,20171,20931,20227,19675,19981,18828,17962,19851,20171,19418,19704,19834,-0.6554401532721577
칠원JC~북창원,소계,90259,95418,93726,94792,96190,95249,92890,96967,98537,96085,96721,91340,94829,98662,-3.8849810464008483
북창원~창원JC,소형차,67099,73045,70004,70033,71721,71585,69083,74021,76326,71936,72456,68411,71286,75678,-5.803536034250378
북창원~창원JC,중형차,2019,1828,1936,2018,2023,1978,1982,1942,1847,2004,2020,1930,1961,2063,-4.944255937954434
