구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균
서순천~순천,소형차,22180,25069,25299,25442,26830,25901,24729,27267,26977,26214,27743,24886,25706,25219
서순천~순천,중형차,581,549,584,652,667,638,647,643,615,675,667,645,631,615
서순천~순천,대형차,3577,3326,3559,3922,3889,3666,3520,3417,3301,3823,3802,3613,3619,3581
서순천~순천,소계,26338,28944,29442,30016,31386,30205,28896,31327,30893,30712,32212,29144,29956,29415
순천~순천JC,소형차,15593,18105,18358,17791,18669,17672,16698,18912,19031,18295,19067,17121,17937,17864
순천~순천JC,중형차,321,303,338,354,364,344,333,324,314,346,346,323,334,353
순천~순천JC,대형차,3015,2803,3050,3313,3239,3046,2924,2831,2783,3182,3189,2982,3030,3061
순천~순천JC,소계,18929,21211,21746,21458,22272,21062,19955,22067,22128,21823,22602,20426,21301,21278
순천JC~순천2JC,소형차,15593,18105,18358,17791,18669,17672,16698,18912,19031,18295,19067,17121,17937,17864
순천JC~순천2JC,중형차,321,303,338,354,364,344,333,324,314,346,346,323,334,353
순천JC~순천2JC,대형차,3015,2803,3050,3313,3239,3046,2924,2831,2783,3182,3189,2982,3030,3061
순천JC~순천2JC,소계,18929,21211,21746,21458,22272,21062,19955,22067,22128,21823,22602,20426,21301,21278
순천2JC~광양,소형차,16878,19704,21053,19333,20767,19330,18194,21025,20861,20176,20866,18494,19719,19546
순천2JC~광양,중형차,343,320,353,374,377,351,346,345,329,369,363,347,352,372
순천2JC~광양,대형차,4805,4506,4881,5259,5137,4779,4627,4526,4411,5244,5233,4968,4866,4844
순천2JC~광양,소계,22026,24530,26287,24966,26281,24460,23167,25896,25601,25789,26462,23809,24937,24762
광양~동광양,소형차,23064,26747,27852,26580,28268,26363,24911,28651,28178,27342,28003,25192,26757,26983
광양~동광양,중형차,470,427,468,494,491,449,435,434,417,466,459,446,455,492
광양~동광양,대형차,5391,4948,5418,5862,5607,5217,5006,4888,4774,5572,5652,5313,5305,5444
광양~동광양,소계,28925,32122,33738,32936,34366,32029,30352,33973,33369,33380,34114,30951,32517,32919
동광양~옥곡,소형차,19766,22914,23750,22682,24164,22444,21215,24821,24046,23387,23834,21400,22864,23351
동광양~옥곡,중형차,410,374,410,426,420,379,364,363,355,394,390,380,389,432
동광양~옥곡,대형차,5464,5034,5451,5884,5582,5248,5081,4915,4780,5538,5604,5296,5324,5485
동광양~옥곡,소계,25640,28322,29611,28992,30166,28071,26660,30099,29181,29319,29828,27076,28577,29268
옥곡~진월,소형차,22530,24793,24684,24436,26089,24254,22857,27073,25763,25142,25391,23039,24667,26135
옥곡~진월,중형차,488,436,469,477,463,421,400,397,386,427,423,412,433,510
옥곡~진월,대형차,7711,7033,7352,7769,7365,6926,6755,6506,6310,7139,7220,6896,7082,7598
옥곡~진월,소계,30729,32262,32505,32682,33917,31601,30012,33976,32459,32708,33034,30347,32182,34243
진월~하동,소형차,21616,24943,25077,24907,26674,25182,23666,28298,26820,26240,26392,24001,25314,25217
진월~하동,중형차,485,449,486,493,474,435,417,408,398,441,437,423,446,507
진월~하동,대형차,7539,7124,7378,7837,7439,7161,7020,6734,6559,7370,7510,7257,7244,7314
진월~하동,소계,29640,32516,32941,33237,34587,32778,31103,35440,33777,34051,34339,31681,33004,33038
하동~진교,소형차,24209,27994,29926,28340,29743,28176,26489,31413,29637,28866,29393,26597,28395,28509
하동~진교,중형차,540,497,546,551,533,489,466,465,446,493,492,471,499,568
하동~진교,대형차,9109,8551,9090,9601,9272,8860,8488,8202,7902,8872,9072,8739,8814,8878
하동~진교,소계,33858,37042,39562,38492,39548,37525,35443,40080,37985,38231,38957,35807,37708,37955
진교~곤양,소형차,28908,33174,35046,33885,35353,33702,31775,37262,35478,34237,34842,31927,33795,33919
진교~곤양,중형차,611,560,618,627,611,566,535,531,508,561,564,545,570,638
진교~곤양,대형차,9370,8801,9379,9908,9572,9137,8753,8450,8163,9182,9411,9041,9098,9133
진교~곤양,소계,38889,42535,45043,44420,45536,43405,41063,46243,44149,43980,44817,41513,43463,43690
곤양~축동,소형차,30654,35231,36708,35806,37460,35596,33618,39025,37806,36290,36976,33910,35751,36013
곤양~축동,중형차,635,583,647,657,644,595,558,559,534,592,595,575,598,666
곤양~축동,대형차,9398,8860,9417,9884,9581,9139,8736,8398,8164,9114,9460,9052,9101,9153
곤양~축동,소계,40687,44674,46772,46347,47685,45330,42912,47982,46504,45996,47031,43537,45450,45832
축동~사천,소형차,31783,36379,37901,37186,38822,36944,34923,40256,39176,37752,38350,35168,37048,37246
축동~사천,중형차,698,641,709,724,705,653,619,620,587,651,654,631,658,728
축동~사천,대형차,9620,9048,9677,10197,9865,9390,8940,8567,8360,9380,9725,9290,9339,9425
축동~사천,소계,42101,46068,48287,48107,49392,46987,44482,49443,48123,47783,48729,45089,47045,47399
사천~진주JC,소형차,49774,55900,56718,56686,59073,56593,55284,62007,60785,59049,59360,55124,57191,56990
사천~진주JC,중형차,1162,1086,1177,1243,1240,1167,1156,1153,1094,1186,1216,1163,1170,1207
사천~진주JC,대형차,11174,10498,11323,11978,11598,11008,10632,10204,9898,11081,11418,10975,10984,11019
사천~진주JC,소계,62110,67484,69218,69907,71911,68768,67072,73364,71777,71316,71994,67262,69345,69216
진주JC~진주,소형차,56990,64610,63821,64634,67294,64968,63111,70761,69761,67507,68129,62197,65302,65468
진주JC~진주,중형차,1210,1126,1211,1303,1316,1251,1237,1225,1162,1269,1285,1214,1235,1269
진주JC~진주,대형차,12724,11985,12752,13549,13148,12608,12327,11828,11475,12736,12943,12417,12543,12497
진주JC~진주,소계,70924,77721,77784,79486,81758,78827,76675,83814,82398,81512,82357,75828,79080,79234
진주~문산,소형차,48755,56278,55541,55962,58623,56533,54362,62201,60967,59281,59470,53873,56808,56968
진주~문산,중형차,1103,1022,1098,1187,1198,1143,1128,1126,1067,1178,1183,1124,1130,1146
진주~문산,대형차,12193,11503,12170,12957,12542,12010,11791,11345,10977,12201,12392,11856,11997,11970
진주~문산,소계,62051,68803,68809,70106,72363,69686,67281,74672,73011,72660,73045,66853,69935,70084
문산~진성,소형차,51978,59648,58829,59234,61871,59702,57403,65280,64087,62745,62599,57144,60031,60120
문산~진성,중형차,1220,1127,1205,1307,1320,1261,1245,1241,1170,1290,1305,1236,1244,1261
문산~진성,대형차,12357,11655,12324,13129,12688,12154,11950,11499,11113,12354,12546,11998,12149,12121
문산~진성,소계,65555,72430,72358,73670,75879,73117,70598,78020,76370,76389,76450,70378,73424,73502
진성~지수,소형차,54598,62229,61615,62092,64612,62540,60007,67735,66630,65258,65347,60065,62714,62794
진성~지수,중형차,1318,1212,1303,1406,1419,1356,1331,1333,1255,1385,1407,1332,1338,1346
진성~지수,대형차,12162,11443,12111,12846,12414,11917,11708,11299,10847,12073,12245,11803,11908,11983
진성~지수,소계,68078,74884,75029,76344,78445,75813,73046,80367,78732,78716,78999,73200,75960,76123
지수~군북,소형차,53962,61587,60956,61410,63965,61898,59299,67069,65964,64525,64668,59390,62045,62205
지수~군북,중형차,1335,1223,1311,1413,1426,1362,1335,1337,1263,1388,1410,1333,1345,1357
지수~군북,대형차,12218,11481,12133,12867,12444,11955,11766,11344,10895,12112,12287,11861,11949,12043
지수~군북,소계,67515,74291,74400,75690,77835,75215,72400,79750,78122,78025,78365,72584,75339,75605
군북~장지,소형차,64237,72546,72326,74173,77063,73902,70944,79120,78491,77879,77072,70464,74005,74119
군북~장지,중형차,1486,1364,1472,1588,1590,1517,1484,1483,1409,1540,1564,1481,1499,1527
군북~장지,대형차,13086,12281,13055,13918,13448,12917,12784,12211,11718,13062,13218,12734,12872,12949
군북~장지,소계,78809,86191,86853,89679,92101,88336,85212,92814,91618,92481,91854,84679,88376,88595
장지~함안,소형차,67005,75355,75193,77191,80111,77177,74389,81976,81434,80841,80158,73386,77006,77010
장지~함안,중형차,1537,1414,1527,1650,1652,1583,1545,1540,1466,1608,1629,1544,1559,1579
장지~함안,대형차,13335,12525,13291,14154,13698,13154,12965,12469,11914,13329,13465,12876,13100,13213
장지~함안,소계,81877,89294,90011,92995,95461,91914,88899,95985,94814,95778,95252,87806,91665,91802
함안~산인2JC,소형차,70064,78197,78418,80608,83873,80601,77771,85106,84664,84120,83430,76649,80281,80078
함안~산인2JC,중형차,1608,1481,1604,1737,1746,1666,1640,1621,1545,1690,1712,1627,1640,1655
함안~산인2JC,대형차,13931,13070,13984,14706,14251,13713,13518,12980,12458,13890,14021,13389,13662,13776
함안~산인2JC,소계,85603,92748,94006,97051,99870,95980,92929,99707,98667,99700,99163,91665,95583,95509
산인2JC~산인JC,소형차,39773,43073,43010,42691,44344,43744,42572,46463,45911,44980,44215,41816,43545,43829
산인2JC~산인JC,중형차,1104,993,1074,1134,1137,1075,1062,1040,991,1096,1115,1079,1075,1110
산인2JC~산인JC,대형차,11619,10788,11527,11905,11525,11141,11109,10534,10066,11187,11296,10959,11140,11251
산인2JC~산인JC,소계,52496,54854,55611,55730,57006,55960,54743,58037,56968,57263,56626,53854,55760,56190
산인JC~칠원JC,소형차,39773,43073,43010,42691,44344,43744,42572,46463,45911,44980,44215,41816,43545,43829
산인JC~칠원JC,중형차,1104,993,1074,1134,1137,1075,1062,1040,991,1096,1115,1079,1075,1110
산인JC~칠원JC,대형차,11619,10788,11527,11905,11525,11141,11109,10534,10066,11187,11296,10959,11140,11251
산인JC~칠원JC,소계,52496,54854,55611,55730,57006,55960,54743,58037,56968,57263,56626,53854,55760,56190
칠원JC~북창원,소형차,68010,74572,71578,71796,73874,73546,70884,76141,78673,74167,74461,69926,73112,76735
칠원JC~북창원,중형차,2052,1857,1977,2065,2089,2028,2025,1998,1902,2067,2089,1996,2013,2093
칠원JC~북창원,대형차,20197,18989,20171,20931,20227,19675,19981,18828,17962,19851,20171,19418,19704,19834
칠원JC~북창원,소계,90259,95418,93726,94792,96190,95249,92890,96967,98537,96085,96721,91340,94829,98662
북창원~창원JC,소형차,67099,73045,70004,70033,71721,71585,69083,74021,76326,71936,72456,68411,71286,75678
북창원~창원JC,중형차,2019,1828,1936,2018,2023,1978,1982,1942,1847,2004,2020,1930,1961,2063
북창원~창원JC,대형차,19677,18564,19609,20377,19625,19041,19478,18335,17459,19305,19615,18950,19173,19393
북창원~창원JC,소계,88795,93437,91549,92428,93369,92604,90543,94298,95632,93245,94091,89291,92420,97134
창원JC~동창원,소형차,103924,113858,110748,113498,116085,113323,109251,116868,119735,115335,117358,108797,113198,118712
창원JC~동창원,중형차,2957,2729,2865,3059,3037,2929,2942,2873,2742,2981,2997,2838,2913,3086
창원JC~동창원,대형차,22786,21620,22893,24157,23200,22411,22744,21583,20668,22849,23121,22131,22518,22879
창원JC~동창원,소계,129667,138207,136506,140714,142322,138663,134937,141324,143145,141165,143476,133766,138629,144677
동창원~진영JC,소형차,109392,119880,115996,118454,121098,118210,113780,121344,124990,120032,122504,113590,118234,125823
동창원~진영JC,중형차,3051,2820,2949,3134,3115,2998,3016,2950,2809,3061,3067,2904,2990,3201
동창원~진영JC,대형차,22801,21619,22914,24164,23164,22369,22712,21603,20680,22835,23096,22169,22515,23027
동창원~진영JC,소계,135244,144319,141859,145752,147377,143577,139508,145897,148479,145928,148667,138663,143739,152051
진영JC~진례,소형차,64857,70793,68591,69994,71760,70090,67531,71698,73986,71135,72984,68772,70162,73140
진영JC~진례,중형차,1898,1754,1822,1943,1923,1846,1878,1804,1719,1873,1873,1788,1844,1962
진영JC~진례,대형차,16060,15326,16236,17057,16214,15649,16165,15254,14533,15973,16233,15815,15879,16172
진영JC~진례,소계,82815,87873,86649,88994,89897,87585,85574,88756,90238,88981,91090,86375,87885,91274
진례~진례JC,소형차,72632,78450,76139,77797,79435,77484,75388,78944,81507,78855,81063,76604,77837,80946
진례~진례JC,중형차,2139,1951,2035,2164,2139,2046,2077,1979,1897,2067,2076,1970,2046,2204
진례~진례JC,대형차,16744,16054,16953,18018,17060,16445,17063,16163,15283,16862,17184,16795,16722,16955
진례~진례JC,소계,91515,96455,95127,97979,98634,95975,94528,97086,98687,97784,100323,95369,96605,100105
진례JC~냉정JC,소형차,68500,74109,71997,73835,75356,73567,71527,74905,77643,75111,77225,73026,73881,75893
진례JC~냉정JC,중형차,1823,1653,1739,1843,1828,1745,1758,1677,1623,1779,1791,1701,1747,1874
진례JC~냉정JC,대형차,10047,9472,9970,10557,10177,9928,10038,9747,9470,10428,10836,10425,10093,10162
진례JC~냉정JC,소계,80370,85234,83706,86235,87361,85240,83323,86329,88736,87318,89852,85152,85721,87929
냉정JC~서김해,소형차,48093,51607,50985,52448,53247,52221,50823,52906,55246,53719,54693,51690,52296,53455
냉정JC~서김해,중형차,1300,1188,1241,1313,1287,1249,1259,1223,1167,1264,1268,1201,1247,1323
냉정JC~서김해,대형차,5015,4838,5144,5555,5426,5248,5236,5118,5123,5600,5818,5460,5299,5107
냉정JC~서김해,소계,54408,57633,57370,59316,59960,58718,57318,59247,61536,60583,61779,58351,58842,59885
서김해~동김해,소형차,63851,67886,67445,68947,69827,68571,67397,69632,71376,70175,71594,67546,68676,68203
서김해~동김해,중형차,1683,1563,1617,1714,1679,1627,1649,1594,1517,1647,1644,1552,1624,1692
서김해~동김해,대형차,5700,5416,5811,6359,6211,5896,5885,5778,5745,6268,6484,6049,5968,5731
서김해~동김해,소계,71234,74865,74873,77020,77717,76094,74931,77004,78638,78090,79722,75147,76268,75626
동김해~김해JC,소형차,83311,88089,87762,89520,90415,88804,87275,89277,91394,90338,91496,87752,88773,88102
동김해~김해JC,중형차,1932,1817,1867,1968,1941,1879,1912,1883,1796,1952,1943,1863,1897,1942
동김해~김해JC,대형차,5957,5664,6052,6610,6468,6165,6127,6084,6012,6540,6743,6385,6235,5915
동김해~김해JC,소계,91200,95570,95681,98098,98824,96848,95314,97244,99202,98830,100182,96000,96905,95959
김해JC~북부산,소형차,57907,61090,60608,61855,62495,61195,60084,61046,63395,62027,62739,60363,61223,61004
김해JC~북부산,중형차,867,822,845,876,881,849,856,846,812,889,889,848,857,870
김해JC~북부산,대형차,2178,2069,2283,2460,2382,2217,2204,2218,2225,2478,2725,2453,2325,2214
김해JC~북부산,소계,60952,63981,63736,65191,65758,64261,63144,64110,66432,65394,66353,63664,64405,64088
서영암~강진무위사,소형차,9118,11344,10531,11291,11624,11205,10946,12107,12758,11329,11604,10944,11228,10879
서영암~강진무위사,중형차,139,134,147,163,169,157,151,162,153,165,170,167,156,155
서영암~강진무위사,대형차,1461,1345,1464,1595,1562,1403,1293,1252,1208,1478,1530,1617,1434,1404
서영암~강진무위사,소계,10718,12823,12142,13049,13355,12765,12390,13521,14119,12972,13304,12728,12818,12438
강진무위사~장흥,소형차,7508,9170,8709,8823,9597,9223,8918,9656,10173,9190,9484,8854,9105,9016
강진무위사~장흥,중형차,123,114,126,137,143,133,123,131,135,144,153,149,134,133
강진무위사~장흥,대형차,1470,1366,1481,1579,1560,1448,1304,1225,1216,1491,1570,1687,1450,1416
강진무위사~장흥,소계,9101,10650,10316,10539,11300,10804,10345,11012,11524,10825,11207,10690,10689,10565
장흥~보성,소형차,8025,9948,9408,10057,10349,9942,9621,10814,11135,9998,10331,9509,9923,9747
장흥~보성,중형차,132,121,138,156,162,150,139,156,152,169,172,167,151,150
장흥~보성,대형차,1495,1395,1540,1696,1627,1500,1355,1317,1284,1582,1654,1755,1517,1484
장흥~보성,소계,9652,11464,11086,11909,12138,11592,11115,12287,12571,11749,12157,11431,11591,11381
보성~벌교,소형차,13462,16155,15348,16346,17067,16174,15520,17369,17891,16404,17033,15565,16188,16225
보성~벌교,중형차,259,231,252,295,301,269,260,286,272,308,314,307,280,275
보성~벌교,대형차,2271,2085,2375,2684,2505,2288,2056,2120,2026,2452,2517,2619,2334,2305
보성~벌교,소계,15992,18471,17975,19325,19873,18731,17836,19775,20189,19164,19864,18491,18802,18805
벌교~고흥,소형차,11069,13390,12824,13716,14157,13631,12817,14374,14531,13466,13942,12898,13395,13396
벌교~고흥,중형차,181,167,181,203,210,192,180,203,191,220,224,219,198,193
벌교~고흥,대형차,2028,1874,2109,2381,2249,2075,1864,1892,1810,2217,2284,2328,2093,2069
벌교~고흥,소계,13278,15431,15114,16300,16616,15898,14861,16469,16532,15903,16450,15445,15686,15658
고흥~남순천,소형차,18258,22247,20884,22255,23308,22100,21155,23351,24474,21995,22962,21194,22004,21898
고흥~남순천,중형차,281,257,280,318,327,284,269,306,286,329,337,316,299,302
고흥~남순천,대형차,2829,2493,2833,3172,2943,2640,2413,2439,2356,2869,3004,3049,2754,2843
고흥~남순천,소계,21368,24997,23997,25745,26578,25024,23837,26096,27116,25193,26303,24559,25057,25043
